id	identifier_type_id	value	identifier_type_id	value
71762	10	RHSA-2009:1307-02	10	RHSA-2009:1307-02
71763	10	RHSA-2011:0301-01	10	RHSA-2011:0301-01
71764	10	RHSA-2011:0303-01	10	RHSA-2011:0303-01
71765	10	RHSA-2011:0306-01	10	RHSA-2011:0306-01
71766	10	RHSA-2011:0307-01	10	RHSA-2011:0307-01
71767	10	RHSA-2012:1223-00	10	RHSA-2012:1223-00
71768	10	RHSA-2012:1222-00	10	RHSA-2012:1222-00
71769	10	RHSA-2012:1221-00	10	RHSA-2012:1221-00
71770	10	RHSA-2012:1225-00	10	RHSA-2012:1225-00
71771	10	RHSA-2007:1166-01	10	RHSA-2007:1166-01
71772	10	RHSA-2011:0164-01	10	RHSA-2011:0164-01
71773	10	RHSA-2011:0162-01	10	RHSA-2011:0162-01
71774	10	RHSA-2006:0729-01	10	RHSA-2006:0729-01
71775	10	RHSA-2011:0262-01	10	RHSA-2011:0262-01
71776	10	RHSA-2009:0020-01	10	RHSA-2009:0020-01
71777	10	RHSA-2007:0022-01	10	RHSA-2007:0022-01
71778	10	RHSA-2003:334-00	10	RHSA-2003:334-00
71779	10	RHSA-2011:0153-01	10	RHSA-2011:0153-01
71780	10	RHSA-2007:0979-02	10	RHSA-2007:0979-02
71781	10	RHSA-2007:1084-01	10	RHSA-2007:1084-01
71782	10	RHSA-2007:1083-01	10	RHSA-2007:1083-01
71783	10	RHSA-2007:1082-01	10	RHSA-2007:1082-01
71784	10	RHSA-2006:0539-01	10	RHSA-2006:0539-01
71785	10	RHSA-2012:1140-00	10	RHSA-2012:1140-00
71786	10	RHSA-2012:1141-00	10	RHSA-2012:1141-00
71787	10	RHSA-2012:1149-00	10	RHSA-2012:1149-00
71788	10	RHSA-2011:1845-01	10	RHSA-2011:1845-01
71789	0	CVE-2010-4341	0	CVE-2010-4341
71790	10	RHSA-2011:0975-01	10	RHSA-2011:0975-01
71791	10	RHSA-2006:0425-01	10	RHSA-2006:0425-01
71792	10	RHSA-2006:0427-01	10	RHSA-2006:0427-01
71793	10	RHSA-2005:387-01	10	RHSA-2005:387-01
71794	10	RHSA-2005:386-01	10	RHSA-2005:386-01
71795	10	RHSA-2005:384-01	10	RHSA-2005:384-01
71796	10	RHSA-2005:383-01	10	RHSA-2005:383-01
71797	10	RHSA-2005:381-01	10	RHSA-2005:381-01
71798	10	RHSA-2013:0508-01	10	RHSA-2013:0508-01
71799	10	RHSA-2013:0509-01	10	RHSA-2013:0509-01
71800	10	RHSA-2013:0504-01	10	RHSA-2013:0504-01
71801	10	RHSA-2013:0505-01	10	RHSA-2013:0505-01
71802	10	RHSA-2013:0506-01	10	RHSA-2013:0506-01
71803	0	CVE-2011-2722	0	CVE-2011-2722
71804	10	RHSA-2013:0500-01	10	RHSA-2013:0500-01
71805	10	RHSA-2013:0502-01	10	RHSA-2013:0502-01
71806	10	RHSA-2013:0503-02	10	RHSA-2013:0503-02
71807	10	RHSA-2005:659-01	10	RHSA-2005:659-01
71808	10	RHSA-2007:0765-02	10	RHSA-2007:0765-02
71809	10	RHSA-2010:0808-01	10	RHSA-2010:0808-01
71810	10	RHSA-2010:0809-01	10	RHSA-2010:0809-01
71811	10	RHSA-2010:0807-01	10	RHSA-2010:0807-01
71812	10	RHSA-2009:1674-01	10	RHSA-2009:1674-01
71813	10	RHSA-2009:1670-01	10	RHSA-2009:1670-01
71814	10	RHSA-2009:1671-01	10	RHSA-2009:1671-01
71815	10	RHSA-2009:1673-01	10	RHSA-2009:1673-01
71816	0	CVE-2012-2664	0	CVE-2012-2664
71817	10	RHSA-2012:0958-03	10	RHSA-2012:0958-03
71818	0	CVE-2010-4647	0	CVE-2010-4647
71819	10	RHSA-2011:0568-01	10	RHSA-2011:0568-01
71820	10	RHSA-2011:0560-01	10	RHSA-2011:0560-01
71821	10	RHSA-2010:0020-01	10	RHSA-2010:0020-01
71822	10	RHSA-2004:434-01	10	RHSA-2004:434-01
71823	10	RHSA-2004:436-01	10	RHSA-2004:436-01
71824	10	RHSA-2011:1777-01	10	RHSA-2011:1777-01
71825	10	RHSA-2006:0140-01	10	RHSA-2006:0140-01
71826	10	RHSA-2006:0144-01	10	RHSA-2006:0144-01
71827	10	RHSA-2008:0547-01	10	RHSA-2008:0547-01
71828	10	RHSA-2009:1536-01	10	RHSA-2009:1536-01
71829	10	RHSA-2009:1535-01	10	RHSA-2009:1535-01
71830	10	RHSA-2009:1531-01	10	RHSA-2009:1531-01
71831	10	RHSA-2009:1530-01	10	RHSA-2009:1530-01
71832	10	RHSA-2007:0402-02	10	RHSA-2007:0402-02
71833	10	RHSA-2007:0403-02	10	RHSA-2007:0403-02
71834	10	RHSA-2007:0400-02	10	RHSA-2007:0400-02
71835	10	RHSA-2007:0406-01	10	RHSA-2007:0406-01
71836	10	RHSA-2012:1384-00	10	RHSA-2012:1384-00
71837	10	RHSA-2012:1385-00	10	RHSA-2012:1385-00
71838	10	RHSA-2012:1386-00	10	RHSA-2012:1386-00
71839	10	RHSA-2004:153-02	10	RHSA-2004:153-02
71840	10	RHSA-2011:1167-01	10	RHSA-2011:1167-01
71841	10	RHSA-2011:1166-01	10	RHSA-2011:1166-01
71842	10	RHSA-2011:1165-01	10	RHSA-2011:1165-01
71843	10	RHSA-2011:1161-01	10	RHSA-2011:1161-01
71844	10	RHSA-2011:1160-01	10	RHSA-2011:1160-01
71845	10	RHSA-2005:417-02	10	RHSA-2005:417-02
71846	10	RHSA-2005:415-01	10	RHSA-2005:415-01
71847	10	RHSA-2005:413-01	10	RHSA-2005:413-01
71848	10	RHSA-2005:412-01	10	RHSA-2005:412-01
71849	10	RHSA-2005:410-01	10	RHSA-2005:410-01
71850	10	RHSA-2012:0411-01	10	RHSA-2012:0411-01
71851	10	RHSA-2012:0410-01	10	RHSA-2012:0410-01
71852	10	RHSA-2013:0788-00	10	RHSA-2013:0788-00
71853	10	RHSA-2011:0345-01	10	RHSA-2011:0345-01
71854	10	RHSA-2011:0346-01	10	RHSA-2011:0346-01
71855	10	RHSA-2011:0347-01	10	RHSA-2011:0347-01
71856	10	RHSA-2008:0863-01	10	RHSA-2008:0863-01
71857	10	RHSA-2013:0120-00	10	RHSA-2013:0120-00
71858	10	RHSA-2013:0126-00	10	RHSA-2013:0126-00
71859	10	RHSA-2013:0127-00	10	RHSA-2013:0127-00
71860	10	RHSA-2013:0128-00	10	RHSA-2013:0128-00
71861	10	RHSA-2007:1128-02	10	RHSA-2007:1128-02
71862	10	RHSA-2007:1129-01	10	RHSA-2007:1129-01
71863	10	RHSA-2007:1126-01	10	RHSA-2007:1126-01
71864	10	RHSA-2007:1023-01	10	RHSA-2007:1023-01
71865	10	RHSA-2007:1022-01	10	RHSA-2007:1022-01
71866	10	RHSA-2007:1024-01	10	RHSA-2007:1024-01
71867	10	RHSA-2006:0760-01	10	RHSA-2006:0760-01
71868	10	RHSA-2010:0221-04	10	RHSA-2010:0221-04
71869	10	RHSA-2013:1060-01	10	RHSA-2013:1060-01
71870	10	RHSA-2005:880-01	10	RHSA-2005:880-01
71871	10	RHSA-2005:881-01	10	RHSA-2005:881-01
71872	0	CVE-2012-0805	0	CVE-2012-0805
71873	10	RHSA-2012:0369-01	10	RHSA-2012:0369-01
71874	10	RHSA-2006:0578-01	10	RHSA-2006:0578-01
71875	10	RHSA-2006:0573-01	10	RHSA-2006:0573-01
71876	10	RHSA-2006:0571-01	10	RHSA-2006:0571-01
71877	10	RHSA-2006:0577-01	10	RHSA-2006:0577-01
71878	10	RHSA-2006:0576-01	10	RHSA-2006:0576-01
71879	10	RHSA-2006:0575-01	10	RHSA-2006:0575-01
71880	10	RHSA-2006:0574-01	10	RHSA-2006:0574-01
71881	10	RHSA-2012:1102-01	10	RHSA-2012:1102-01
71882	10	RHSA-2009:0271-02	10	RHSA-2009:0271-02
71883	10	RHSA-2009:0270-01	10	RHSA-2009:0270-01
71884	10	RHSA-2009:0275-01	10	RHSA-2009:0275-01
71885	10	RHSA-2008:0665-02	10	RHSA-2008:0665-02
71886	10	RHSA-2008:0089-01	10	RHSA-2008:0089-01
71887	10	RHSA-2010:0842-02	10	RHSA-2010:0842-02
71888	0	CVE-2012-2746	0	CVE-2012-2746
71889	0	CVE-2012-2678	0	CVE-2012-2678
71890	10	RHSA-2012:0997-01	10	RHSA-2012:0997-01
71891	10	RHSA-2011:1293-01	10	RHSA-2011:1293-01
71892	10	RHSA-2005:232-01	10	RHSA-2005:232-01
71893	10	RHSA-2010:0061-02	10	RHSA-2010:0061-02
71894	10	RHSA-2010:0062-02	10	RHSA-2010:0062-02
71895	10	RHSA-2008:0270-01	10	RHSA-2008:0270-01
71896	10	RHSA-2008:0275-01	10	RHSA-2008:0275-01
71897	10	RHSA-2006:0101-01	10	RHSA-2006:0101-01
71898	0	CVE-2009-4029	0	CVE-2009-4029
71899	10	RHSA-2010:0321-04	10	RHSA-2010:0321-04
71900	10	RHSA-2012:1346-01	10	RHSA-2012:1346-01
71901	10	RHSA-2009:1572-02	10	RHSA-2009:1572-02
71902	10	RHSA-2009:1579-02	10	RHSA-2009:1579-02
71903	10	RHSA-2004:110-02	10	RHSA-2004:110-02
71904	10	RHSA-2008:0135-02	10	RHSA-2008:0135-02
71905	10	RHSA-2013:0168-00	10	RHSA-2013:0168-00
71906	10	RHSA-2013:0169-00	10	RHSA-2013:0169-00
71907	10	RHSA-2007:0873-02	10	RHSA-2007:0873-02
71908	10	RHSA-2007:0871-01	10	RHSA-2007:0871-01
71909	10	RHSA-2007:0878-01	10	RHSA-2007:0878-01
71910	10	RHSA-2013:0568-02	10	RHSA-2013:0568-02
71911	10	RHSA-2008:0780-01	10	RHSA-2008:0780-01
71912	10	RHSA-2005:840-02	10	RHSA-2005:840-02
71913	10	RHSA-2005:843-01	10	RHSA-2005:843-01
71914	10	RHSA-2005:848-02	10	RHSA-2005:848-02
71915	10	RHSA-2013:0567-00	10	RHSA-2013:0567-00
71916	10	RHSA-2008:0768-01	10	RHSA-2008:0768-01
71917	10	RHSA-2005:152-01	10	RHSA-2005:152-01
71918	10	RHSA-2007:0605-02	10	RHSA-2007:0605-02
71919	10	RHSA-2012:0324-01	10	RHSA-2012:0324-01
71920	10	RHSA-2012:0321-01	10	RHSA-2012:0321-01
71921	10	RHSA-2012:0323-01	10	RHSA-2012:0323-01
71922	0	CVE-2011-3571	0	CVE-2011-3571
71923	10	RHSA-2012:0322-01	10	RHSA-2012:0322-01
71924	10	RHSA-2012:0813-03	10	RHSA-2012:0813-03
71925	0	CVE-2010-3294	0	CVE-2010-3294
71926	10	RHSA-2012:0811-03	10	RHSA-2012:0811-03
71927	10	RHSA-2008:0492-01	10	RHSA-2008:0492-01
71928	10	RHSA-2010:0394-01	10	RHSA-2010:0394-01
71929	10	RHSA-2005:751-01	10	RHSA-2005:751-01
71930	10	RHSA-2006:0754-02	10	RHSA-2006:0754-02
71931	10	RHSA-2005:307-01	10	RHSA-2005:307-01
71932	10	RHSA-2005:306-01	10	RHSA-2005:306-01
71933	10	RHSA-2005:300-01	10	RHSA-2005:300-01
71934	10	RHSA-2010:0743-01	10	RHSA-2010:0743-01
71935	10	RHSA-2010:0742-01	10	RHSA-2010:0742-01
71936	10	RHSA-2010:0749-01	10	RHSA-2010:0749-01
71937	10	RHSA-2004:537-01	10	RHSA-2004:537-01
71938	10	RHSA-2011:1506-01	10	RHSA-2011:1506-01
71939	0	CVE-2011-3372	0	CVE-2011-3372
71940	0	CVE-2011-3481	0	CVE-2011-3481
71941	10	RHSA-2011:1508-01	10	RHSA-2011:1508-01
71942	10	RHSA-2013:0630-00	10	RHSA-2013:0630-00
71943	10	RHSA-2006:0184-01	10	RHSA-2006:0184-01
71944	0	CVE-2011-1775	0	CVE-2011-1775
71945	10	RHSA-2011:0871-01	10	RHSA-2011:0871-01
71946	10	RHSA-2010:0533-01	10	RHSA-2010:0533-01
71947	10	RHSA-2011:1087-01	10	RHSA-2011:1087-01
71948	10	RHSA-2011:1088-01	10	RHSA-2011:1088-01
71949	10	RHSA-2011:1089-01	10	RHSA-2011:1089-01
71950	10	RHSA-2012:0796-03	10	RHSA-2012:0796-03
71951	10	RHSA-2008:0235-01	10	RHSA-2008:0235-01
71952	10	RHSA-2008:0233-01	10	RHSA-2008:0233-01
71953	10	RHSA-2012:1266-00	10	RHSA-2012:1266-00
71954	10	RHSA-2009:1061-02	10	RHSA-2009:1061-02
71955	10	RHSA-2008:0238-01	10	RHSA-2008:0238-01
71956	10	RHSA-2008:0239-01	10	RHSA-2008:0239-01
71957	10	RHSA-2005:791-01	10	RHSA-2005:791-01
71958	10	RHSA-2005:793-01	10	RHSA-2005:793-01
71959	10	RHSA-2005:799-02	10	RHSA-2005:799-02
71960	10	RHSA-2007:0114-02	10	RHSA-2007:0114-02
71961	10	RHSA-2013:0827-00	10	RHSA-2013:0827-00
71962	10	RHSA-2013:0826-00	10	RHSA-2013:0826-00
71963	10	RHSA-2013:0825-00	10	RHSA-2013:0825-00
71964	10	RHSA-2013:0823-00	10	RHSA-2013:0823-00
71965	10	RHSA-2013:0822-00	10	RHSA-2013:0822-00
71966	10	RHSA-2008:0908-01	10	RHSA-2008:0908-01
71967	10	RHSA-2008:0906-01	10	RHSA-2008:0906-01
71968	10	RHSA-2008:0907-01	10	RHSA-2008:0907-01
71969	10	RHSA-2011:0028-01	10	RHSA-2011:0028-01
71970	0	CVE-2010-2322	0	CVE-2010-2322
71971	10	RHSA-2011:0025-01	10	RHSA-2011:0025-01
71972	10	RHSA-2011:0027-01	10	RHSA-2011:0027-01
71973	10	RHSA-2009:1024-01	10	RHSA-2009:1024-01
71974	10	RHSA-2007:0488-03	10	RHSA-2007:0488-03
71975	10	RHSA-2012:1304-00	10	RHSA-2012:1304-00
71976	0	CVE-2008-3279	0	CVE-2008-3279
71977	10	RHSA-2010:0181-05	10	RHSA-2010:0181-05
71978	10	RHSA-2013:0246-00	10	RHSA-2013:0246-00
71979	10	RHSA-2013:0245-01	10	RHSA-2013:0245-01
71980	10	RHSA-2009:0345-01	10	RHSA-2009:0345-01
71981	10	RHSA-2009:0344-01	10	RHSA-2009:0344-01
71982	10	RHSA-2009:0341-01	10	RHSA-2009:0341-01
71983	10	RHSA-2009:0340-01	10	RHSA-2009:0340-01
71984	10	RHSA-2008:0576-01	10	RHSA-2008:0576-01
71985	10	RHSA-2008:0579-01	10	RHSA-2008:0579-01
71986	10	RHSA-2011:0616-01	10	RHSA-2011:0616-01
71987	10	RHSA-2005:875-01	10	RHSA-2005:875-01
71988	10	RHSA-2010:0970-01	10	RHSA-2010:0970-01
71989	10	RHSA-2010:0976-01	10	RHSA-2010:0976-01
71990	10	RHSA-2010:0977-01	10	RHSA-2010:0977-01
71991	10	RHSA-2010:0975-01	10	RHSA-2010:0975-01
71992	10	RHSA-2010:0978-01	10	RHSA-2010:0978-01
71993	10	RHSA-2010:0979-01	10	RHSA-2010:0979-01
71994	10	RHSA-2006:0271-02	10	RHSA-2006:0271-02
71995	10	RHSA-2006:0272-01	10	RHSA-2006:0272-01
71996	10	RHSA-2006:0276-01	10	RHSA-2006:0276-01
71997	10	RHSA-2009:1680-01	10	RHSA-2009:1680-01
71998	10	RHSA-2011:1323-01	10	RHSA-2011:1323-01
71999	10	RHSA-2011:1327-01	10	RHSA-2011:1327-01
72000	10	RHSA-2011:1328-01	10	RHSA-2011:1328-01
72001	10	RHSA-2009:0397-01	10	RHSA-2009:0397-01
72002	10	RHSA-2005:808-02	10	RHSA-2005:808-02
72003	10	RHSA-2005:800-01	10	RHSA-2005:800-01
72004	10	RHSA-2005:802-01	10	RHSA-2005:802-01
72005	10	RHSA-2005:803-01	10	RHSA-2005:803-01
72006	10	RHSA-2005:112-01	10	RHSA-2005:112-01
72007	10	RHSA-2005:110-01	10	RHSA-2005:110-01
72008	10	RHSA-2007:0640-05	10	RHSA-2007:0640-05
72009	10	RHSA-2012:1180-00	10	RHSA-2012:1180-00
72010	10	RHSA-2012:1181-00	10	RHSA-2012:1181-00
72011	10	RHSA-2005:343-01	10	RHSA-2005:343-01
72012	10	RHSA-2005:340-01	10	RHSA-2005:340-01
72013	10	RHSA-2005:346-01	10	RHSA-2005:346-01
72014	10	RHSA-2005:345-02	10	RHSA-2005:345-02
72015	10	RHSA-2005:344-01	10	RHSA-2005:344-01
72016	10	RHSA-2010:0704-01	10	RHSA-2010:0704-01
72017	10	RHSA-2010:0706-01	10	RHSA-2010:0706-01
72018	10	RHSA-2010:0703-01	10	RHSA-2010:0703-01
72019	10	RHSA-2008:0008-01	10	RHSA-2008:0008-01
72020	10	RHSA-2008:0003-01	10	RHSA-2008:0003-01
72021	10	RHSA-2008:0002-01	10	RHSA-2008:0002-01
72022	10	RHSA-2008:0005-01	10	RHSA-2008:0005-01
72023	10	RHSA-2008:0006-01	10	RHSA-2008:0006-01
72024	10	RHSA-2004:577-01	10	RHSA-2004:577-01
72025	10	RHSA-2009:0410-01	10	RHSA-2009:0410-01
72026	10	RHSA-2013:0981-00	10	RHSA-2013:0981-00
72027	10	RHSA-2013:0982-00	10	RHSA-2013:0982-00
72028	10	RHSA-2013:0983-00	10	RHSA-2013:0983-00
72029	10	RHSA-2009:1278-02	10	RHSA-2009:1278-02
72030	10	RHSA-2007:0981-02	10	RHSA-2007:0981-02
72031	10	RHSA-2007:0368-04	10	RHSA-2007:0368-04
72032	10	RHSA-2011:0836-01	10	RHSA-2011:0836-01
72033	10	RHSA-2011:0837-01	10	RHSA-2011:0837-01
72034	10	RHSA-2011:0833-01	10	RHSA-2011:0833-01
72035	10	RHSA-2011:0838-01	10	RHSA-2011:0838-01
72036	10	RHSA-2011:0839-01	10	RHSA-2011:0839-01
72037	10	RHSA-2010:0576-01	10	RHSA-2010:0576-01
72038	10	RHSA-2010:0577-01	10	RHSA-2010:0577-01
72039	10	RHSA-2010:0574-01	10	RHSA-2010:0574-01
72040	10	RHSA-2010:0146-01	10	RHSA-2010:0146-01
72041	10	RHSA-2010:0145-01	10	RHSA-2010:0145-01
72042	10	RHSA-2010:0578-01	10	RHSA-2010:0578-01
72043	10	RHSA-2007:0060-01	10	RHSA-2007:0060-01
72044	10	RHSA-2010:0144-01	10	RHSA-2010:0144-01
72045	10	RHSA-2010:0490-01	10	RHSA-2010:0490-01
72046	10	RHSA-2010:0398-01	10	RHSA-2010:0398-01
72047	10	RHSA-2010:0399-01	10	RHSA-2010:0399-01
72048	10	RHSA-2005:756-01	10	RHSA-2005:756-01
72049	10	RHSA-2008:1017-02	10	RHSA-2008:1017-02
72050	10	RHSA-2008:1016-01	10	RHSA-2008:1016-01
72051	10	RHSA-2008:1018-01	10	RHSA-2008:1018-01
72052	10	RHSA-2011:0791-01	10	RHSA-2011:0791-01
72053	10	RHSA-2013:0869-00	10	RHSA-2013:0869-00
72054	10	RHSA-2013:0868-00	10	RHSA-2013:0868-00
72055	10	RHSA-2009:1066-01	10	RHSA-2009:1066-01
72056	10	RHSA-2009:1060-02	10	RHSA-2009:1060-02
72057	10	RHSA-2008:0945-02	10	RHSA-2008:0945-02
72058	10	RHSA-2013:0247-00	10	RHSA-2013:0247-00
72059	10	RHSA-2013:0243-00	10	RHSA-2013:0243-00
72060	10	RHSA-2013:0241-00	10	RHSA-2013:0241-00
72061	10	RHSA-2009:1681-01	10	RHSA-2009:1681-01
72062	10	RHSA-2009:1682-01	10	RHSA-2009:1682-01
72063	10	RHSA-2004:084-01	10	RHSA-2004:084-01
72064	10	RHSA-2011:1820-01	10	RHSA-2011:1820-01
72065	10	RHSA-2011:1821-01	10	RHSA-2011:1821-01
72066	10	RHSA-2010:0143-01	10	RHSA-2010:0143-01
72067	10	RHSA-2010:0142-01	10	RHSA-2010:0142-01
72068	10	RHSA-2010:0141-01	10	RHSA-2010:0141-01
72069	10	RHSA-2010:0140-01	10	RHSA-2010:0140-01
72070	10	RHSA-2009:0308-01	10	RHSA-2009:0308-01
72071	10	RHSA-2008:0538-01	10	RHSA-2008:0538-01
72072	10	RHSA-2008:0537-01	10	RHSA-2008:0537-01
72073	10	RHSA-2008:0533-02	10	RHSA-2008:0533-02
72074	0	CVE-2009-3525	0	CVE-2009-3525
72075	10	RHSA-2009:1472-01	10	RHSA-2009:1472-01
72076	10	RHSA-2013:0123-00	10	RHSA-2013:0123-00
72077	10	RHSA-2009:1470-01	10	RHSA-2009:1470-01
72078	10	RHSA-2009:1471-01	10	RHSA-2009:1471-01
72079	10	RHSA-2007:0562-02	10	RHSA-2007:0562-02
72080	10	RHSA-2012:0135-01	10	RHSA-2012:0135-01
72081	10	RHSA-2012:0136-01	10	RHSA-2012:0136-01
72082	10	RHSA-2012:0137-01	10	RHSA-2012:0137-01
72083	10	RHSA-2012:0139-01	10	RHSA-2012:0139-01
72084	10	RHSA-2010:0936-03	10	RHSA-2010:0936-03
72085	10	RHSA-2010:0934-02	10	RHSA-2010:0934-02
72086	10	RHSA-2010:0935-01	10	RHSA-2010:0935-01
72087	10	RHSA-2013:0124-00	10	RHSA-2013:0124-00
72088	10	RHSA-2011:1360-01	10	RHSA-2011:1360-01
72089	10	RHSA-2013:0129-00	10	RHSA-2013:0129-00
72090	10	RHSA-2007:0569-01	10	RHSA-2007:0569-01
72091	10	RHSA-2013:0656-00	10	RHSA-2013:0656-00
72092	10	RHSA-2012:0810-03	10	RHSA-2012:0810-03
72093	10	RHSA-2008:0042-01	10	RHSA-2008:0042-01
72094	10	RHSA-2009:1186-01	10	RHSA-2009:1186-01
72095	10	RHSA-2009:1184-01	10	RHSA-2009:1184-01
72096	10	RHSA-2009:1185-01	10	RHSA-2009:1185-01
72097	10	RHSA-2009:1180-01	10	RHSA-2009:1180-01
72098	10	RHSA-2009:1181-01	10	RHSA-2009:1181-01
72099	10	RHSA-2007:0099-02	10	RHSA-2007:0099-02
72100	10	RHSA-2007:0095-01	10	RHSA-2007:0095-01
72101	10	RHSA-2007:0097-02	10	RHSA-2007:0097-02
72102	10	RHSA-2003:386-02	10	RHSA-2003:386-02
72103	10	RHSA-2011:0182-01	10	RHSA-2011:0182-01
72104	10	RHSA-2011:0183-01	10	RHSA-2011:0183-01
72105	10	RHSA-2011:0180-01	10	RHSA-2011:0180-01
72106	10	RHSA-2007:0323-01	10	RHSA-2007:0323-01
72107	10	RHSA-2007:0322-02	10	RHSA-2007:0322-02
72108	10	RHSA-2007:0327-01	10	RHSA-2007:0327-01
72109	10	RHSA-2007:0555-04	10	RHSA-2007:0555-04
72110	10	RHSA-2009:1236-01	10	RHSA-2009:1236-01
72111	10	RHSA-2009:1232-01	10	RHSA-2009:1232-01
72112	10	RHSA-2009:1233-01	10	RHSA-2009:1233-01
72113	10	RHSA-2009:1238-01	10	RHSA-2009:1238-01
72114	0	CVE-2005-4872	0	CVE-2005-4872
72115	0	CVE-2006-7227	0	CVE-2006-7227
72116	10	RHSA-2007:1052-02	10	RHSA-2007:1052-02
72117	10	RHSA-2007:1051-04	10	RHSA-2007:1051-04
72118	0	CVE-2006-7230	0	CVE-2006-7230
72119	0	CVE-2006-7228	0	CVE-2006-7228
72120	0	CVE-2006-7226	0	CVE-2006-7226
72121	0	CVE-2006-7225	0	CVE-2006-7225
72122	10	RHSA-2007:1059-01	10	RHSA-2007:1059-01
72123	10	RHSA-2006:0232-01	10	RHSA-2006:0232-01
72124	10	RHSA-2006:0612-01	10	RHSA-2006:0612-01
72125	10	RHSA-2006:0610-01	10	RHSA-2006:0610-01
72126	10	RHSA-2006:0611-01	10	RHSA-2006:0611-01
72127	10	RHSA-2006:0617-01	10	RHSA-2006:0617-01
72128	10	RHSA-2006:0615-01	10	RHSA-2006:0615-01
72129	10	RHSA-2012:0710-00	10	RHSA-2012:0710-00
72130	10	RHSA-2012:0715-00	10	RHSA-2012:0715-00
72131	10	RHSA-2012:0716-00	10	RHSA-2012:0716-00
72132	10	RHSA-2012:0717-00	10	RHSA-2012:0717-00
72133	10	RHSA-2011:1005-01	10	RHSA-2011:1005-01
72134	0	CVE-2010-3389	0	CVE-2010-3389
72135	10	RHSA-2011:1000-01	10	RHSA-2011:1000-01
72136	0	CVE-2011-2176	0	CVE-2011-2176
72137	10	RHSA-2011:0930-01	10	RHSA-2011:0930-01
72138	10	RHSA-2007:0158-01	10	RHSA-2007:0158-01
72139	10	RHSA-2007:0155-01	10	RHSA-2007:0155-01
72140	10	RHSA-2007:0157-01	10	RHSA-2007:0157-01
72141	10	RHSA-2007:0150-01	10	RHSA-2007:0150-01
72142	10	RHSA-2007:0153-01	10	RHSA-2007:0153-01
72143	10	RHSA-2008:0981-04	10	RHSA-2008:0981-04
72144	10	RHSA-2008:0982-01	10	RHSA-2008:0982-01
72145	10	RHSA-2008:0988-01	10	RHSA-2008:0988-01
72146	10	RHSA-2008:0364-01	10	RHSA-2008:0364-01
72147	10	RHSA-2012:1036-00	10	RHSA-2012:1036-00
72148	10	RHSA-2012:1037-01	10	RHSA-2012:1037-01
72149	10	RHSA-2009:0479-01	10	RHSA-2009:0479-01
72150	10	RHSA-2009:0478-01	10	RHSA-2009:0478-01
72151	10	RHSA-2010:0109-01	10	RHSA-2010:0109-01
72152	10	RHSA-2010:0108-01	10	RHSA-2010:0108-01
72153	10	RHSA-2010:0102-01	10	RHSA-2010:0102-01
72154	10	RHSA-2009:0473-01	10	RHSA-2009:0473-01
72155	10	RHSA-2009:0474-01	10	RHSA-2009:0474-01
72156	10	RHSA-2009:0476-01	10	RHSA-2009:0476-01
72157	10	RHSA-2011:1189-01	10	RHSA-2011:1189-01
72158	10	RHSA-2009:1432-01	10	RHSA-2009:1432-01
72159	10	RHSA-2009:1430-01	10	RHSA-2009:1430-01
72160	10	RHSA-2009:1438-01	10	RHSA-2009:1438-01
72161	10	RHSA-2007:0845-03	10	RHSA-2007:0845-03
72162	10	RHSA-2004:604-01	10	RHSA-2004:604-01
72163	10	RHSA-2005:267-01	10	RHSA-2005:267-01
72164	10	RHSA-2011:0412-01	10	RHSA-2011:0412-01
72165	10	RHSA-2011:0413-01	10	RHSA-2011:0413-01
72166	0	CVE-2011-1011	0	CVE-2011-1011
72167	10	RHSA-2011:0414-01	10	RHSA-2011:0414-01
72168	10	RHSA-2005:612-01	10	RHSA-2005:612-01
72169	10	RHSA-2010:0661-01	10	RHSA-2010:0661-01
72170	10	RHSA-2005:198-01	10	RHSA-2005:198-01
72171	10	RHSA-2004:670-01	10	RHSA-2004:670-01
72172	0	CVE-2011-4073	0	CVE-2011-4073
72173	10	RHSA-2011:1422-01	10	RHSA-2011:1422-01
72174	10	RHSA-2011:1423-01	10	RHSA-2011:1423-01
72175	10	RHSA-2013:0727-00	10	RHSA-2013:0727-00
72176	10	RHSA-2011:1424-01	10	RHSA-2011:1424-01
72177	10	RHSA-2013:0772-00	10	RHSA-2013:0772-00
72178	10	RHSA-2013:0771-00	10	RHSA-2013:0771-00
72179	10	RHSA-2013:0770-00	10	RHSA-2013:0770-00
72180	10	RHSA-2012:0731-00	10	RHSA-2012:0731-00
72181	10	RHSA-2010:0888-01	10	RHSA-2010:0888-01
72182	10	RHSA-2011:1507-01	10	RHSA-2011:1507-01
72183	10	RHSA-2007:0729-02	10	RHSA-2007:0729-02
72184	10	RHSA-2007:0723-01	10	RHSA-2007:0723-01
72185	10	RHSA-2007:0722-02	10	RHSA-2007:0722-02
72186	10	RHSA-2007:0721-03	10	RHSA-2007:0721-03
72187	10	RHSA-2007:0720-02	10	RHSA-2007:0720-02
72188	10	RHSA-2010:0785-01	10	RHSA-2010:0785-01
72189	10	RHSA-2010:0787-01	10	RHSA-2010:0787-01
72190	10	RHSA-2010:0786-01	10	RHSA-2010:0786-01
72191	10	RHSA-2010:0781-01	10	RHSA-2010:0781-01
72192	10	RHSA-2010:0780-01	10	RHSA-2010:0780-01
